id;first_name;last_name;address;phone
1;Claus;Coverlyn;940 David Place;+86 (372) 143-1076
2;Angie;Farrance;46 Dakota Court;+1 (919) 193-8254
3;Merry;Luggar;2 Del Mar Circle;+86 (980) 596-0349
4;Kevan;Trippett;83 Carberry Court;+33 (887) 127-6756
5;Bartie;Leander;074 Fairview Junction;+263 (323) 871-7109
6;Nanny;Schwander;7250 Alpine Center;+92 (939) 982-1085
7;Hersh;Huck;42892 Lakeland Trail;+33 (600) 235-2577
8;Basilio;Ackhurst;49 Ludington Point;+1 (520) 110-3998
9;Robinson;Benck;789 Superior Junction;+66 (986) 388-5515
10;Virgil;Trevino;530 Dahle Center;+30 (530) 451-9965
